id,created_at,text
872115467707658240,2017-06-06 15:38:25,b'@analuisasa la izquierda no debe dejar de lado la econom\xc3\xada para crecer para todos'
872110473918939137,2017-06-06 15:18:34,"b'La derecha nos ofrece candidato-sheriff que ofrece ""meter bala"" y candidato-gerente que especula y transa todo. Necesitamos #PROcesoDeCambio'"
872099042649665536,2017-06-06 14:33:09,"b'@GerhardAlan as\xc3\xad Alan, abrazos'"
872094500025511936,2017-06-06 14:15:06,b'@pro_chonchi as\xc3\xad es'
872093551701655552,2017-06-06 14:11:20,"b'@NoeliaFigueroaC Gracias Noe, en https://t.co/Ovh0nPCrB8 encuentras m\xc3\xa1s propuestas. Abrazos'"
872090466984103939,2017-06-06 13:59:04,b'En D\xc3\xada del Comercio propongo 0% de impuesto a Pymes (hasta 10.000 UF) que reinviertan utilidades; reactivaremos la econom\xc3\xada #PROcesoDeCambio'
872072600641576961,2017-06-06 12:48:04,"b'@nacho_oliva \xc3\x8dbamos viajando a Rancagua, abrazos'"
872072385259864065,2017-06-06 12:47:13,b'Desde las 9 voy a estar en @uchileradio conversando sobre contingencia y nuestras propuestas del #PROcesoDeCambio https://t.co/L5gffqGCzE'
871928040628129792,2017-06-06 03:13:39,b'Junto a @ProSextaRegion en #Rancagua conversando sobre los desaf\xc3\xados del #PROcesoDeCambio para un Chile m\xc3\xa1s pr\xc3\xb3spero https://t.co/rxkRsr2qqu'
871919762158358534,2017-06-06 02:40:45,"b'Nuevamente alerta en Atacama por sistema frontal. #CambioClim\xc3\xa1tico no se puede desconocer, es tem\xc3\xa1tica ineludible p\xe2\x80\xa6 https://t.co/HW0TVkauNx'"
871909406031716353,2017-06-06 01:59:36,"b'@luis260403 Gracias Luis, te invito a leer nuestras propuestas en  https://t.co/Ovh0nPCrB8 Abrazos'"
871900324478562304,2017-06-06 01:23:31,"b'@Antarcticacl Gracias por la recomendaci\xc3\xb3n, \xc3\xadbamos a Rancagua'"
871900232392605699,2017-06-06 01:23:09,"b'@gellywalker Iba camino a Rancagua Geraldine, abrazos'"
871886904890994688,2017-06-06 00:30:11,"b'@RobDeRokha @JuanEduardo2010 @MigD2010 Si duran 3 a\xc3\xb1os o 2, pueden existir pasarelas hacia carreras universitarias relacionadas'"
871886790923354112,2017-06-06 00:29:44,"b'@RobDeRokha @JuanEduardo2010 @MigD2010 Por cierto que hay que aumentar la subvenci\xc3\xb3n por alumno, pero los estatales deben ser gratuitos'"
871886609221918720,2017-06-06 00:29:01,"b'@RobDeRokha @JuanEduardo2010 @MigD2010 Deben existir p\xc3\xbablicos a lo largo del pa\xc3\xads, en coordinaci\xc3\xb3n con cordones ind\xe2\x80\xa6 https://t.co/wswMtPNrI1'"
871886462727409669,2017-06-06 00:28:26,"b'@RobDeRokha @JuanEduardo2010 @MigD2010 estamos haciendo propuesta enfocada en educaci\xc3\xb3n dual, para los cft / ip.'"
871866869636104192,2017-06-05 23:10:34,b'Estoy en @miradioazucar conversando sobre actualidad el #PROcesoDeCambio que necesita Chile. Pueden escucharme ac\xc3\xa1: https://t.co/FDbnPJb6QC'
871857350109429761,2017-06-05 22:32:45,"b'@RobDeRokha @JuanEduardo2010 @MigD2010 disculpa, cu\xc3\xa1l es tu pregunta? Trato de contestar siempre. Mis propuestas en\xe2\x80\xa6 https://t.co/IDxif5o7sC'"
871856071517888512,2017-06-05 22:27:40,b'En el #DiaMundialdelMedioAmbiente un mensaje para los que creen que un muro los salvar\xc3\xa1 de los deshielos. El planet\xe2\x80\xa6 https://t.co/ys0cltZgDn'
871849189180940292,2017-06-05 22:00:19,"b'@paujr74 Cuento contigo Paula, puedes sumarte como voluntaria ac\xc3\xa1 https://t.co/LXTK0Y52w4 Abrazos'"
