id,created_at,text
871586895519780865,2017-06-05 04:38:03,"b'RT @JoseAburtoAncap: @germancodina @mjossandon Por ser Honesto lo van a denostar, Honesto y transparencia CON MANOS LIMPIAS.'"
871586791580737536,2017-06-05 04:37:39,b'RT @germancodina: No se necesita ser experto en todos los temas para dirigir Chile. M\xc3\xa1s valioso es que @mjossandon es honesto y no va menti\xe2\x80\xa6'
871557692707438592,2017-06-05 02:42:01,"b'RT @CNNChile: Comienza una nueva edici\xc3\xb3n de  @tolerancia0 con @mjossandon de invitado, recuerda comentar con #Tolerancia0 https://t.co/l6oq\xe2\x80\xa6'"
871512830192824320,2017-06-04 23:43:45,"b'RT @aprietocabrera: Nunca e ido a votar en primarias, pero esta vez lo hare, con mi se\xc3\xb1ora y mis dos hijas, son 4 votos para Ossandon salud\xe2\x80\xa6'"
871512285289820162,2017-06-04 23:41:35,b'RT @roli_silva: \xc2\xa1Ossand\xc3\xb3n ganar\xc3\xa1 las primarias! #YoVotoOssand\xc3\xb3n'
871511916354600960,2017-06-04 23:40:07,b'RT @gaagolu: Ya no corre solo: Se estrecha la primaria entre Pi\xc3\xb1era y Ossand\xc3\xb3n https://t.co/IAviMPEZRm v\xc3\xada @uchileradio'
871495143651549186,2017-06-04 22:33:28,b'RT @kazanjavier: @tolerancia0 tiene huevos @mjossandon ! \xc3\xa9xito en tu debate !'
871482119972958208,2017-06-04 21:41:43,b'@Note_Funka Lo haremos! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'
871479428379025408,2017-06-04 21:31:01,b'RT @tolerancia0: [Imperdible] Este domingo el precandidato de Chile Vamos Manuel Jos\xc3\xa9 Ossand\xc3\xb3n estar\xc3\xa1 en #ToleranciaCero \xe2\x96\xba https://t.co/NOR\xe2\x80\xa6'
871416804945559552,2017-06-04 17:22:11,b'RT @_DonGoyo: El 2 de julio VOTA OSSAND\xc3\x93N https://t.co/htLhoQtrPe'
871416762344058881,2017-06-04 17:22:00,b'RT @jucazamo_: @mjossandon @Antoniohorvath Estar en contacto con la gente y sus relidades marcan la diferencia.\nApoyamos a @mjossandon'
871400933950935041,2017-06-04 16:19:07,"b'RT @mjossandon: Como dice el Senador @Antoniohorvath , a quien agradezco su apoyo, el 2 de julio daremos un #Ossandonazo ! \n\n#GanaremosLasP\xe2\x80\xa6'"
871400607197913088,2017-06-04 16:17:49,b'RT @tolerancia0: [Imperdible] Este domingo el precandidato de Chile Vamos Manuel Jos\xc3\xa9 Ossand\xc3\xb3n estar\xc3\xa1 en #ToleranciaCero https://t.co/ESRZe\xe2\x80\xa6'
871386920697384961,2017-06-04 15:23:26,"b'Como dice el Senador @Antoniohorvath , a quien agradezco su apoyo, el 2 de julio daremos un #Ossandonazo !\xe2\x80\xa6 https://t.co/noeLkkCg01'"
871158431222296576,2017-06-04 00:15:30,b'RT @andreechile: Vamos @mjossandon https://t.co/oOdKR6QMZl'
871078396687773696,2017-06-03 18:57:28,b'RT @DMatamala: Nuestro invitado ma\xc3\xb1ana en @tolerancia0 es el senador y precandidato presidencial @mjossandon. \xc2\xbfQu\xc3\xa9 te gustar\xc3\xada preguntarle?'
871030177664520192,2017-06-03 15:45:51,"b'RT @mjossandon: A volantear! Calle, calle y m\xc3\xa1s calle #GanaremosLasPrimarias https://t.co/68UHhvV0UK'"
871011385580322817,2017-06-03 14:31:11,b'RT @rafel393: @jhas0501 Por fin!!! Ossandon todo el rato https://t.co/JW0V9TWjCL'
871011145288691713,2017-06-03 14:30:14,"b'A volantear! Calle, calle y m\xc3\xa1s calle #GanaremosLasPrimarias https://t.co/68UHhvV0UK'"
871009159738781696,2017-06-03 14:22:20,b'RT @gaagolu: Alcalde de Puente Alto recibe premio internacional por prevenci\xc3\xb3n de la delincuencia https://t.co/ubWVa6IUIU'
871008930855563266,2017-06-03 14:21:26,b'RT @moniandia: Lo hice para usted \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/3rDQfhUfON'
871008778824683521,2017-06-03 14:20:50,b'RT @TatianaSAV: \xf0\x9f\x94\xb4 DICHO x #CEP :\n@mjossandon MEJOR CANDIDATO Q @sebastianpinera :\n                     +        -\nOssand\xc3\xb3n 40%   23%\nPi\xc3\xb1era\xe2\x80\xa6'
871008544472125441,2017-06-03 14:19:54,b'@kleinstein1977 Gracias'
871008409394532352,2017-06-03 14:19:22,b'RT @mjossandon: AGRADEZCO LA CONFIANZA! \nEl 2 de Julio ganaremos las primarias! https://t.co/E9mgkjc4mv'
871008352687587328,2017-06-03 14:19:08,b'RT @under_danny: @jhas0501 El 02 Julio estaremos votando por @mjossandon'
871005484681236480,2017-06-03 14:07:44,b'@VillenaAcuna Gracias'
870842929656549377,2017-06-03 03:21:48,b'RT @mjossandon: Tenemos que Defender el Bolsillo de los chilenos! https://t.co/DuYlFtv0KS'
870840002745442304,2017-06-03 03:10:10,b'RT @reggiquintana: @mjossandon gracias por hacernos volver a creer en los politicos.'
870837229056385024,2017-06-03 02:59:09,b'AGRADEZCO LA CONFIANZA! \nEl 2 de Julio ganaremos las primarias! https://t.co/E9mgkjc4mv'
870827317525975040,2017-06-03 02:19:46,b'@frankvasquezort Gracias a ti'
870807619035901952,2017-06-03 01:01:29,b'RT @Cooperativa: [Video] Definiciones ante la pobreza: Manuel Jos\xc3\xa9 Ossand\xc3\xb3n conversa con el @hdecristo https://t.co/DpLfMDKigX https://t.co\xe2\x80\xa6'
870749422572974081,2017-06-02 21:10:14,b'RT @jhas0501: #EncuestaCEP \n\n\xc2\xbfPor cual pre candidato votar\xc3\xadas en las primarias el 2 de Julio? \xf0\x9f\x93\xa9\xf0\x9f\x93\xa9'
870728127600787457,2017-06-02 19:45:37,"b'RT @carlosverdejop: @ahoranoticiasAN La verdadera respuesta estar\xc3\xa1 el 02 de Julio, cuando @mjossandon sea el ganador de la primaria.'"
870723854611697668,2017-06-02 19:28:38,b'@BlakeWyne Gracias'
