id,created_at,text
856233858215415812,2017-04-23 19:50:34,"b'@dhiro73 @AlfredoSfeirY @RoxanaEsPueblo @labeasanchez Claro que falta, pero, lo que si es claro es que el Frente An\xe2\x80\xa6 https://t.co/AckZnXyzgg'"
856219043124174848,2017-04-23 18:51:42,b'@dhiro73 @AlfredoSfeirY @RoxanaEsPueblo @labeasanchez Tan f\xc3\xa1cil.  Una sra que no sabe distinguir entre FCastro y Pi\xe2\x80\xa6 https://t.co/42863NEIJY'
848016798842859520,2017-04-01 03:38:54,b'Para los izquierdositos que gustan de criticar a Venezuela: https://t.co/95vVKJUAV9'
848004532206538752,2017-04-01 02:50:10,b'Para los ignorantes izquierdosos que critican a Venezuela: https://t.co/95vVKJUAV9'
847927552710717440,2017-03-31 21:44:16,b'Manuel Rodriguez y Mart\xc3\xad como escoltas.  Sobre la Venezuela en el coraz\xc3\xb3n.- https://t.co/oGJAl5gUxJ'
847917791411916802,2017-03-31 21:05:29,"b'Con Mart\xc3\xad y Manuel Rodriguez de escoltas, posici\xc3\xb3n frente a Venezuela. https://t.co/oGJAl5gUxJ'"
847905717277392896,2017-03-31 20:17:30,b'RT @PaoladrateleSUR: Desde Chile excandidato presidencial @marcelclaude (Todos a La Moneda) apoya al Gobierno Venezolano @teleSURtv https:/\xe2\x80\xa6'
847905665666428933,2017-03-31 20:17:18,b'Nuestra posici\xc3\xb3n frente a la actitud rastrera del gobierno y de los parlamentarios chilenos ante las decisiones de\xe2\x80\xa6 https://t.co/LprYGF7IDu'
847904573213814789,2017-03-31 20:12:58,b'RT @PaoladrateleSUR: Desde Chile excandidato presidencial @marcelclaude (Todos a La Moneda) apoya al Gobierno Venezolano @pvillegas_tlSUR h\xe2\x80\xa6'
801942793371455488,2016-11-25 00:17:15,b'@raul_morales problemas mayores lo impidieron'
801880603343933441,2016-11-24 20:10:08,b'RT @marcelclaude: https://t.co/F2e5qBZDwz'
801880574684229633,2016-11-24 20:10:01,"b'RT @marcelclaude: A Construir el Frente Amplio Ciudadano: una sola candidatura, un solo programa y una sola lista parlamentaria https://t.c\xe2\x80\xa6'"
801880330810650624,2016-11-24 20:09:03,"b'A Construir el Frente Amplio Ciudadano: una sola candidatura, un solo programa y una sola lista parlamentaria https://t.co/1bAxDISTi5'"
801874101346385920,2016-11-24 19:44:18,b'https://t.co/F2e5qBZDwz'
801052173018820608,2016-11-22 13:18:15,b'RT @jaran_13: @marcelclaude llama a elegir un Candidato Presidencial que represente a la Ciudadan\xc3\xada....   https://t.co/4zMa527y2s'
800879444948701184,2016-11-22 01:51:53,"b'@Rigo1962 @ivonnecita83 Esa es la idea, por favor lee todo lo que he dicho y publicado: solo ser\xc3\xa9 candidato si se define en una primaria'"
800879268624560129,2016-11-22 01:51:11,b'@Rigo1962 @ivonnecita83 qu\xc3\xa9 m\xc3\xa1s compromiso con la unidad que subordinar la candidatura a una primaria ciudadana? qu\xc3\xa9 otra cosa quieren?'
800879036306247680,2016-11-22 01:50:16,"b'@Rigo1962 @ivonnecita83 Esa es la idea estimado, yo solo he propuesto que la candidatura, el programa y lista sean definidas en una primaria'"
800825450058555393,2016-11-21 22:17:20,b'RT @SANGREYMIEL: Las dos cosas por las que hablan de Marcel Claude:\n#Chile #MarcelClaude @marcelclaude https://t.co/Pc2vBIgpFM'
800538773738102784,2016-11-21 03:18:11,"b'Estimad@s. Vamos por el desaf\xc3\xado de la primaria ciudadana por una sola candidatura, un solo programa y una sola list\xe2\x80\xa6 https://t.co/PPK4RxFhsl'"
799451787522691072,2016-11-18 03:18:53,b'El desaf\xc3\xado hist\xc3\xb3rico de la unidad pol\xc3\xadtica: https://t.co/mjYUfrsIkn'
799444836017442816,2016-11-18 02:51:16,b'@marianoasecas @CaneloCarola @RoxanaEsPueblo @fernando_atria @eldesconcierto Yo ya lo he dicho desde hace dos a\xc3\xb1os: UNIDAD'
799397447881654272,2016-11-17 23:42:58,b'Urge una definici\xc3\xb3n en una primaria ciudadana: https://t.co/tPyFNeTah2'
794280368341917697,2016-11-03 20:49:31,b'@toy_man38 @metrodesantiago Lo m\xc3\xado no es una idea. Es una cpstumbre que interrumpo para las elecciones pues en campa\xc3\xb1a no ae usa metro.'
793277350393839616,2016-11-01 02:23:53,b'RT @marcelclaude: Creamos tu empresa al toque https://t.co/ivPnR6O4CT'
793277216503324672,2016-11-01 02:23:21,b'Creamos tu empresa al toque https://t.co/ivPnR6O4CT'
791761876061417472,2016-10-27 22:01:56,b'@BIGORNYA pero hay que almorzar tonar caf\xc3\xa9 imprimir papeles. Quieren que ne endeude? Ya lo hice y ya no me dan cr\xc3\xa9dito los bancos'
791094576035557376,2016-10-26 01:50:19,b'Difundir https://t.co/lKHZ4IfRkx'
