id,created_at,text
871760981000691714,2017-06-05 16:09:49,b'@AlvaroAcevedo Jajajajajajaja estimado la interpretaci\xc3\xb3n se la dio usted'
871748650766131205,2017-06-05 15:20:49,b'@AlvaroAcevedo Cuando tus amiguitos les disparan a los ni\xc3\xb1os en las comunidades Mapuches te quedas calladito.'
871748289011609600,2017-06-05 15:19:23,b'@AlvaroAcevedo Chaaaa!  patuo dile eso a Ossandon.'
871742743323844609,2017-06-05 14:57:20,b'\xc2\xa1Buena Ossandon! hagala cortita y ponte a la pared tu y tus amiguitos del cartel denominado Terrorismo de Estado \xc2\xa1b\xe2\x80\xa6 https://t.co/A6UIFFA8NH'
871737639396888577,2017-06-05 14:37:03,"b'RT @luchogarciah: El fusil M4 dispara r\xc3\xa1fagas de munici\xc3\xb3n 5,56. No son balines de goma. Eso es lo q se usa en wallmapu.'"
871120609018773504,2017-06-03 21:45:12,b'Pap\xc3\xa1s de Maite  aclaran supuesta utilizaci\xc3\xb3n https://t.co/Cf5o5C7Egs'
871115057018654725,2017-06-03 21:23:08,b'Ni\xc3\xb1a hija de una deudora habitacional toma el microfono y hace su aporte en la recoleccion de firmas. https://t.co/525OVHI035'
870723659400454144,2017-06-02 19:27:52,"b'\xc2\xa1Despierten! no se molesten por la verdad, hay imagenes que hablan por mil palabras NO + derecha fascita, no mas Nu\xe2\x80\xa6 https://t.co/Km3ePXIfqU'"
870710433870630913,2017-06-02 18:35:19,b'@TitinhoMartinez Lo de las garrapatas \xc2\xa1porfavor!'
870491767329755136,2017-06-02 04:06:24,b'@fabregavivanco Si pero a el se fue en contra de su propia clase para defender al Pueblo.'
870349651202908160,2017-06-01 18:41:41,"b'@MaiValenzuela Entonces las garrapatas no se eliminan se ""matan"" gracias por  la acotaci\xc3\xb3n'"
870348510767587329,2017-06-01 18:37:09,"b'@franciscodurans Siempre hablo de Andha Chile organizacion que lleva 13 a\xc3\xb1os luchando, hay grupos como el que usted\xe2\x80\xa6 https://t.co/KClCiY2CCA'"
870346599532285952,2017-06-01 18:29:34,b'@franciscodurans Mas de 1 millon 500 mil personas a beneficiado Andha Chile con su lucha y organizacion'
870346226407014400,2017-06-01 18:28:05,"b'@franciscodurans Espere me falta, resarcir ventas de remate, sin querer le hemos contenido la ineficiencia al Estado.'"
870345286887116800,2017-06-01 18:24:21,b'@franciscodurans Chaa la preguntita! logrado a pura protesta 260 mil condonaciones 190 mil rebajas de dividendos de\xe2\x80\xa6 https://t.co/g0nO6Jiuh5'
870331249356926977,2017-06-01 17:28:34,b'RT @PiensaPrensa: Con incidentes y una decena de detenidos ESTUDIANTES Y TRABAJADORES dan t\xc3\xa9rmino acto en repudio a  #CuentaPublica de Pdta\xe2\x80\xa6'
870325928366415872,2017-06-01 17:07:25,b'@paulinaortizb Jajajajj estas mirando el mismo canal que yo jajajj chocale mi mam\xc3\xa1 me da manjar colun'
870325530318524418,2017-06-01 17:05:50,b'Ya cabros! volvamos a la realidad la pelicula termino #CuentoPublico'
870323522173841408,2017-06-01 16:57:52,"b'\xc2\xbfAlguien le crey\xc3\xb3 algo? Mas que cuenta publica fue un ""Cuento Publico""'"
870320777513619456,2017-06-01 16:46:57,"b'Haremos, mandaremos, trataremos, intentaremos, cagaremos https://t.co/bKXcXXmY65'"
870319694951133185,2017-06-01 16:42:39,"b'Y se atreve hablar de Savador Allende despues de lo que hizo su partido  de los ""socios listos"" #CuentaPublica'"
870317335462240256,2017-06-01 16:33:17,"b'Buena! al fin dijo algo coherente ""que este es el ultimo a\xc3\xb1o"" y saco aplausos'"
870315768726126592,2017-06-01 16:27:03,b'Estan todos las garrapatas juntas. Podriamos eliminarlas a todas de una'
870314943463264256,2017-06-01 16:23:46,b'@simon_parra @elfrente_amplio Bla bla bla bla bla bla'
870313987132542976,2017-06-01 16:19:58,b'@simon_parra @elfrente_amplio Bla bla bla bla bla bla'
870308943972769792,2017-06-01 15:59:56,b'1\xc2\xb0 de junio bla bla bla bla bla https://t.co/v1dg9qntFV'
870152556764430337,2017-06-01 05:38:30,"b'@RicardoD474 @IgualdadPartido La respuesta es contundente  mientras Andha Chile levanta alternativa popular, ellos\xe2\x80\xa6 https://t.co/ONicKcZAAn'"
870147876420284418,2017-06-01 05:19:54,b'@ovejuna Jajaja inventense otra cosita \xc2\xbfyo con asesinos y delincuentes de la derecha? Jajajaja el tipico argumento\xe2\x80\xa6 https://t.co/VIfUe1AI1S'
870029710251655169,2017-05-31 21:30:21,b'En Via X Marco Enriquez confiesa que el avion con el que esta cuestionado era de Pi\xc3\xb1era. Mich cree que con esa resp\xe2\x80\xa6 https://t.co/XXNgmXw4bo'
