id,created_at,text
871757685699596289,2017-06-05 15:56:43,"b'\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x91\x8d\n\n\xc2\xa1FIRMA! \xc2\xa1FIRMA! \xc2\xa1FIRMA! \n\n10 de junio, Teatro Italia. https://t.co/cUJtQ9rSFE'"
871750026808221696,2017-06-05 15:26:17,b'Nico Larra\xc3\xadn Presidente.\n\n\xc2\xa1Todos a Firmar! https://t.co/OtJZeHLIHV'
871689263162806272,2017-06-05 11:24:50,b'Si https://t.co/hmys4b2RL0'
871689191943524352,2017-06-05 11:24:33,b'RT @polasaldias: @nicolaslarrain porque nadie me dijo que Nico ten\xc3\xada un late!!!! Y m\xc3\xa1s encima con Soa Soneeeaaaa!!! Que es lo m\xc3\xa1s!! Salvaje\xe2\x80\xa6'
871689146796040192,2017-06-05 11:24:22,b'RT @polasaldias: #todomejoraraeldiadelnico mi voto es para ti @nicolaslarrain!! Harto de este voto es por tu mam\xc3\xa1 #soysufansabsoluta'
871391636806356997,2017-06-04 15:42:10,b'RT @radiomaderofm: [Ahora]\xf0\x9f\x94\xb4En #ElP\xc3\xa9ndulo nos acompa\xc3\xb1a el candidato presidencial @nicolaslarrain \xc2\xa1Sinton\xc3\xadzanos! \xf0\x9f\x91\x89https://t.co/hO1AgD1x2U htt\xe2\x80\xa6'
871213002263064576,2017-06-04 03:52:20,"b'A todos los q se inscriban en https://t.co/gNAK49EkuG, un 10% de desc en la 1era mantenci\xc3\xb3n de su auto, ""REGISTRATE CON NOSOTROS""'"
871179906243284992,2017-06-04 01:40:50,b'EL D\xc3\x8dA DEL NICO SUENA \xc2\xa1FUERTE!\nINFO ACTUALIZADA.\n\n\xc2\xa1Nos vemos el s\xc3\xa1bado! https://t.co/6JUFP57CGe'
871176143465992192,2017-06-04 01:25:52,b'El regreso de los tooooooooooooooopppp dice https://t.co/K86Yp1hvYs'
871047513591173120,2017-06-03 16:54:45,"b'El d\xc3\xada del Nico \xc2\xa1suena fuerte!\xc2\xa0\n\n10 de junio, Teatro Italia.\n\xc2\xa0\nTe esperamos desde las 11 am.\n\xc2\xa0\nTu firma es tu entra\xe2\x80\xa6 https://t.co/NxkQgaiRVK'"
871043621985935360,2017-06-03 16:39:17,"b'RT @nicolaslarrain: \xc2\xa1NOS ENCANTAN LOS CAMBIOS!\n\nNOS VAMOS AL TEATRO ITALIA.\xc2\xa0\n\nAv. Italia\xc2\xa0850, Providencia.\n10 junio - 11 a.m.\n\n\xc2\xa1EL D\xc3\x8dA DEL\xe2\x80\xa6'"
871043603048673281,2017-06-03 16:39:12,"b'RT @nicolaslarrain: Atenci\xc3\xb3n! Se cambia el lugar para ""El d\xc3\xada del Nico"" Ahora se realizar\xc3\xa1 en el Teatro Italia ubicado en Avda. Italia 850,\xe2\x80\xa6'"
870832686113357824,2017-06-03 02:41:06,"b'\xc2\xa1NOS ENCANTAN LOS CAMBIOS!\n\nNOS VAMOS AL TEATRO ITALIA.\xc2\xa0\n\nAv. Italia\xc2\xa0850, Providencia.\n10 junio - 11 a.m.\n\n\xc2\xa1EL D\xc3\x8dA\xe2\x80\xa6 https://t.co/kam7yteCcR'"
870805330250412033,2017-06-03 00:52:24,b'LLENEMOS EL TEATRO ITALIA DE FIRMAS. EL D\xc3\x8dA DEL NICO \xc2\xa1SUENA FUERTE!\n\nS\xc3\xa1bado 10 de junio 11 am en Av Italia 850 stgo\n\nTU FIRMA ES TU ENTRADA'
870802296820707328,2017-06-03 00:40:20,"b'Atenci\xc3\xb3n! Se cambia el lugar para ""El d\xc3\xada del Nico"" Ahora se realizar\xc3\xa1 en el Teatro Italia ubicado en Avda. Italia 850, Santiago.'"
870636064498757632,2017-06-02 13:39:48,b'RT @liberenanicolas: La indolencia est\xc3\xa1 en el Hotel Grand Hyatt @Hyatt_Santiago con @Producciones_19 junto a @nicolaslarrain y @pablolarra\xe2\x80\xa6'
870636020890566658,2017-06-02 13:39:37,b'RT @liberenanicolas: Una estrella m\xc3\xa1s para el Hotel Grand Hyatt @Hyatt_Santiago lleg\xc3\xb3 #ElArtista @Producciones_19 @nicolaslarrain @pablolar\xe2\x80\xa6'
