id,created_at,text
872072824986456064,2017-06-06 12:48:58,b'Vamoooooos!!!! https://t.co/DRfVcZicdZ'
871850283810291715,2017-06-05 22:04:40,"b'3/3  El futuro depende de nuestro compromiso.  Protegeremos nuestros bienes comunes: agua, oc\xc3\xa9anos, glaciares y bosque nativo'"
871849937692221440,2017-06-05 22:03:17,"b'2/3  Compromete 195 pa\xc3\xadses a frenar alzas de la temperatura global, lo q tendr\xc3\xa1 consecuencias a\xc3\xban m\xc3\xa1s catastr\xc3\xb3ficas para la humanidad'"
871847912799600640,2017-06-05 21:55:15,b'1/3  Dijimos hace unos dias lo grave q es el retiro de EEUU del Acuerdo de Paris...es el acuerdo medioambiental + importante de la historia'
871434842197643266,2017-06-04 18:33:51,"b'Gracias Rancagua...buena conversa en la feria, buena discusion y harto cari\xc3\xb1o...q es muy importante! https://t.co/xySPWsi30W'"
871434386893418497,2017-06-04 18:32:02,b'RT @TheRealLarryMoe: El dedo de Lagos versi\xc3\xb3n 2017 https://t.co/vr6X4JSDby'
871396631303909376,2017-06-04 16:02:01,b'Esa es la idea...discutamos de cara a las personas!!!! https://t.co/KhtjqcojZl'
870738169431511041,2017-06-02 20:25:31,b'Vamoooooos! Esta campa\xc3\xb1a se hace asi: con tod@s y en la calle https://t.co/OfDlPkgf2e'
870623961670979588,2017-06-02 12:51:42,b'Ya estamos en campa\xc3\xb1a! Hoy se inicia el periodo legal y estaremos este mediod\xc3\xada en el centro de Stgo para conversar! https://t.co/mqsUCFGiYX'
870479927707140097,2017-06-02 03:19:22,b'RT @BeaSanchezYTu: #PesitoAPesito la haremos entre todos! Ma\xc3\xb1ana todos a la cena de recaudaci\xc3\xb3n Inscr\xc3\xadbete en https://t.co/sR8xqmtcaF y htt\xe2\x80\xa6'
