id,created_at,text
871882958596173824,2017-06-06 00:14:30,b'RT @senadornavarro: Espero que @joseantoniokast sea consecuente y apoye mi P.Ley10978-07 que impide ejercer cargos p\xc3\xbablicos a quien tiene $\xe2\x80\xa6'
871759181514199040,2017-06-05 16:02:40,b'Espero que @joseantoniokast sea consecuente y apoye mi P.Ley10978-07 que impide ejercer cargos p\xc3\xbablicos a quien tie\xe2\x80\xa6 https://t.co/8RrwmlGaLV'
871749639258722307,2017-06-05 15:24:44,b'Chile\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 debe saber que estos son los opositores que asesinan impunemente al pueblo venezolano\xf0\x9f\x87\xbb\xf0\x9f\x87\xaa; @JulioBorges y\xe2\x80\xa6 https://t.co/YOkUw7Vqko'
871407255505317889,2017-06-04 16:44:14,b'Solo espero que Ministro Heraldo Mu\xc3\xb1oz deje de hablar en la OEA de protestas pac\xc3\xadficas y condene este asesinato y l\xe2\x80\xa6 https://t.co/j08udQyFnY'
871133828043157504,2017-06-03 22:37:44,b'Ahora en vivo por radio Din\xc3\xa1mica de la comuna de Coronel https://t.co/LxY53bQfwr https://t.co/hrLHK2lo1N'
870442753158770690,2017-06-02 00:51:39,"b'RT @latercera: #CuentaP\xc3\xbablicaLT | Navarro y Ley de Pesca: ""Necesitamos una nueva Ley. El ministro que la impuls\xc3\xb3 est\xc3\xa1 procesado"" https://t.\xe2\x80\xa6'"
870400226913247233,2017-06-01 22:02:40,b'No fue anunci\xc3\xb3 en la Cuenta. Mi compromiso es Fin al CAE pagando el Estado a los Bancos igual como ellos pagaron al Estado la deuda del 80'
870335152290975744,2017-06-01 17:44:05,"b'Se administr\xc3\xb3 un modelo con m\xc3\xa1s o menos \xc3\xa9xito, pero no se transform\xc3\xb3 de verdad la realidad de las personas. Esa ser\xc3\xa1 la deuda #CuentaPublica'"
870294689781600256,2017-06-01 15:03:17,"b'Presidenta anuncia ""Litio debe jugar un rol de liderazgo en desarrollo tecnol\xc3\xb3gico y econ\xc3\xb3mico de Chile"".Bien. El Litio debe ser del Estado.'"
870293136186191873,2017-06-01 14:57:07,b'RT @JELVESFERNANDEZ: Ahora comienza la \xc3\xbaltima #CuentaPublica de Presidenta Bachelet. Esperemos la del 2018 este a cargo de @senadornavarro\xe2\x80\xa6'
870090848842784768,2017-06-01 01:33:18,b'Dolor y Verg\xc3\xbcenza por Chile sent\xc3\xad al escuchar intervenci\xc3\xb3n del Subsecretario de RREE Edgardo Riveros en OEA contra Venezuela pautada x EEUU.'
870058742586519554,2017-05-31 23:25:43,b'Que se sepa: en Chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 detienen a reportero de medio independiente @Chileokulto. Pero la @OEA_oficial solo tiene\xe2\x80\xa6 https://t.co/C5FikZkyex'
