id,created_at,text
871762874582142976,2017-06-05 16:17:20,"b'Hoy #D\xc3\xadaMundialDelMedioAmbiente, necesitamos l\xc3\xadderes comprometidos con desarrollo sustentable y cuidado de nuestro\xe2\x80\xa6 https://t.co/iQMS6RkBoc'"
871372243057639425,2017-06-04 14:25:06,b'En pocos minutos estar\xc3\xa9 en #EnBuenChileno de @canal13. Acomp\xc3\xa1\xc3\xb1enme con #YoVotoPi\xc3\xb1era. \xc2\xa1Juntos traeremos\xe2\x80\xa6 https://t.co/gNuIdCx6Cl'
871165318919487489,2017-06-04 00:42:52,"b'M\xc3\xbasica que inspira y alegra la vida! Les dejo mi lista en @Spotify. Juntos este 2 julio, ya vendr\xc3\xa1n #TiemposMejores https://t.co/IBhMQavE1a'"
870732120603451392,2017-06-02 20:01:29,"b'Cambio verdadero y positivo que #Chile necesita est\xc3\xa1 A-1 paso, en primarias del 2 julio. No nos merecemos otro mal\xe2\x80\xa6 https://t.co/0SKGuW8vLy'"
869927551287930880,2017-05-31 14:44:25,b'Lamentable retiro Trump de Acuerdo Par\xc3\xads. Ratificamos compromiso Estrategia Crecimiento Sustentable y Verde. Tierra es nuestro \xc3\xbanico hogar.'
868869061089873920,2017-05-28 16:38:21,"b'Toda democracia tiene el deber y obligaci\xc3\xb3n de combatir el terrorismo, como el que tenemos en Araucania,con toda la fuerza y rigor de la ley'"
868867062663442432,2017-05-28 16:30:25,"b'La explicaci\xc3\xb3n de A Guillier de no mencionar la palabra Terrorismo porque da\xc3\xb1a a La Araucania, me recuerda la venta del sof\xc3\xa1 por Don Otto'"
868864267302338561,2017-05-28 16:19:18,b'#DiadelPatrimonioCultural nos sentimos orgullosos legado antep. Pero tb es 1 d\xc3\xada futuro. Leguemos a nuestros hijos una patria grande y buena'
868104915998179328,2017-05-26 14:01:55,"b'RT @Manena: ""Prefiero el ruido de la prensa libre a el silencio de la prensa amordazada"" #LaOtraMirada a la Libertad habla @sebastianpinera\xe2\x80\xa6'"
868085978778435584,2017-05-26 12:46:40,b'Pueden seguir la conferencia de #LaOtraMirada donde hablaremos de Am\xc3\xa9rica Latina y la Libertad en https://t.co/qI50IdbS5Q'
867782544355467264,2017-05-25 16:40:55,"b'Necesitamos mano mucho m\xc3\xa1s firme contra delincuencia y terrorismo.Por fin ,gob decidi\xc3\xb3 aplicar ley antiterrorista por atentados en Araucania'"
866842645125115904,2017-05-23 02:26:06,b'Lamento y condeno tr\xc3\xa1gico atentado en Manchester. Mi solidaridad con las v\xc3\xadctimas. Debemos combatir sin tregua ni cuartel el terrorismo.'
866792072287850496,2017-05-22 23:05:08,b'https://t.co/n5yaceQdE1'
866327197577076736,2017-05-21 16:17:54,"b'Grave lo de Carab. Impulsaremos profunda moderniz administr, para mejorar transparencia, y operativa, para fortalecer guerra contra delinc.'"
866293537427648513,2017-05-21 14:04:08,"b'Feliz #21deMayo a todos nuestros compatriotas, oportunidad para sentir fuerte el gran orgullo de ser chileno. Gran\xe2\x80\xa6 https://t.co/Dupj2GsHco'"
866026143958409216,2017-05-20 20:21:37,"b'No aceptaremos m\xc3\xa1s insultos a nuestros @carabdeChile. Reimpulsaremos proy ley presentado x nuestro gob, quien los a\xe2\x80\xa6 https://t.co/pPObhGtNyT'"
865947375650701316,2017-05-20 15:08:37,"b'Somos A-1 en papeleta de Primarias. \xc2\xa1Arriba los corazones, porque vienen #TiemposMejores! Este 2 de julio todos a v\xe2\x80\xa6 https://t.co/B6GtxUK6FB'"
865394125289422848,2017-05-19 02:30:12,"b'Si las autoridades bolivianas quieren visa para venir a Chile, tendr\xc3\xa1n que aprender a respetar a nuestra presidenta y a nuestro pa\xc3\xads'"
865336434504413184,2017-05-18 22:40:57,"b'Junto a @ceciliamorel prepar\xc3\xa1ndonos para, junto a ustedes, cambiar Chile y abrir las puertas para #TiemposMejores.\xe2\x80\xa6 https://t.co/h2V3SHCrzr'"
864931001616801794,2017-05-17 19:49:55,"b'En el #D\xc3\xadaMundialDelReciclaje recordamos Ley de Responsab Extendida del Productor, enviada por nuestro Gob. Cuidemos el #Chile del ma\xc3\xb1ana.'"
864613193947205632,2017-05-16 22:47:03,b'Rechaz\xc3\xb3 violento y cobarde ataque a Felipe Kast en Parque Bustamante y le expreso mi solidaridad. No a la Violencia'
863826255543771141,2017-05-14 18:40:03,"b'Hemos compartido dolor que viven compatriotas en Copiap\xc3\xb3 y Atacama. No podemos evitar cat\xc3\xa1strofes, pero s\xc3\xad debemos\xe2\x80\xa6 https://t.co/umlkcpGuzM'"
863449883042295808,2017-05-13 17:44:28,b'La violencia est\xc3\xa1 desatada en la #Venezuela del dictador Maduro. @liliantintori hace reflexionar a todos los c\xc3\xb3mpli\xe2\x80\xa6 https://t.co/mNsTw4iVDQ'
862492840571658241,2017-05-11 02:21:32,"b'RT @patriciomelero: Inv Exalmar: La Moneda aclara que Pi\xc3\xb1era nunca tuvo un terminal Bloomberg en su oficina cuando fue Pdte, otra mentira d\xe2\x80\xa6'"
862393296861229056,2017-05-10 19:45:59,b'Pte Morales:los l\xc3\xadmites entre Chile y Bolivia quedaron fijados en Tratado 1904.Chile defender\xc3\xa1 siempre su soberan\xc3\xada y no debe nada a Bolivia'
862392215611609091,2017-05-10 19:41:41,"b'Pte Morales: los ciudadanos bolivianos que  cometen delitos en Chile, deben ser juzgados en Chile, de acuerdo a nuestro estado de derecho.'"
861353672105656321,2017-05-07 22:54:53,"b'Gran triunfo de Emmanuel Macron en Francia. Gran triunfo de la libertad,respeto,moderaci\xc3\xb3n,unidad,responsabilidad y de Europa.Vive la France'"
