id,created_at,text
871756297976328193,2017-06-05 15:51:12,b'Fuerza joven para un #ChileDigital Revisa nuestra nueva plataforma https://t.co/vGWbUE2KDj comparte y participa! \xf0\x9f\xa4\x98 https://t.co/1vP3tQM3Ef'
871749113272049665,2017-06-05 15:22:39,b'Lanzamos nuestras Propuestas Program\xc3\xa1ticas para un #ChileDigital y nueva web https://t.co/vGWbUE2KDj para mayor par\xe2\x80\xa6 https://t.co/wKvZ1BTvhp'
871548435744337921,2017-06-05 02:05:14,b'Todas las ideas y colores del progresismo chileno invitados a la Gran Fiesta Ciudadana este 11 de junio / Teatro Ca\xe2\x80\xa6 https://t.co/gxo1acNlNp'
871540145048178690,2017-06-05 01:32:17,b'Nuevo fin de semana de firmas y participaci\xc3\xb3n ciudadana. D\xc3\xada a d\xc3\xada crecemos en apoyo y confianza de la gente\xe2\x80\xa6 https://t.co/BWk1hCAkLJ'
871417410687033344,2017-06-04 17:24:35,b'Un abrazo fraterno al @PCdeChile y su gran base militante en sus 105 a\xc3\xb1os de historia y luchas sociales'
871175870823759872,2017-06-04 01:24:47,b'Exitosa jornada de Firmas en San Ram\xc3\xb3n y en todo Chile. Gracias por la confianza y el apoyo a cada ciudadano\xe2\x80\xa6 https://t.co/lcoLyD6L6l'
871130696022192128,2017-06-03 22:25:17,b'Cari\xc3\xb1osa recepci\xc3\xb3n en Gimnasio Do\xc3\xb1ihue de San Ram\xc3\xb3n para participar de la gran Firmat\xc3\xb3n Ciudadana #FirmoxGuillier https://t.co/3EnCxm0irJ'
870987759393091584,2017-06-03 12:57:18,b'El pasado fin de semana cerramos un gran proceso de Firmas en Cerrillos. Este s\xc3\xa1bado y domingo seguimos sumando ciu\xe2\x80\xa6 https://t.co/ELAGXXpgMN'
870822281827758080,2017-06-03 01:59:45,b'Seguimos nuestra Campa\xc3\xb1a de Firmas ahora en Melipilla. Junto a los ciudadanos creamos nuestro programa y ganamos\xe2\x80\xa6 https://t.co/97q4VKG9xb'
870782224966332416,2017-06-02 23:20:35,"b'Estamos en Pe\xc3\xb1aflor en una conversaci\xc3\xb3n con vecinos, disfrutando de nuestra cultura y recibiendo firmas de apoyo\xe2\x80\xa6 https://t.co/4kFTQj2r3T'"
870728696377864192,2017-06-02 19:47:53,b'En La Granja y La Florida vivimos grandes Encuentros Ciudadanos esta semana. Escuchando a la gente construimos nues\xe2\x80\xa6 https://t.co/0yXKKIlN8O'
870639250131341313,2017-06-02 13:52:27,b'EN VIVO acompa\xc3\xb1a mi participaci\xc3\xb3n en @MuchoGustoMEGA #GuillierEnMG https://t.co/Uk92qEvZoE'
870617424617508864,2017-06-02 12:25:43,b'Desde las 09:00 hrs. acomp\xc3\xa1\xc3\xb1ame en el Matinal @MuchoGustoMEGA  #GuillierEnMG @Mega https://t.co/BxLltGxqSo'
870048051683102722,2017-05-31 22:43:14,"b'Bienvenido Arley M\xc3\xa9ndez, deportista nacionalizado Chileno hoy. La migraci\xc3\xb3n es un aporte si se regula en un proceso\xe2\x80\xa6 https://t.co/D82ao3nvz4'"
869951359285690369,2017-05-31 16:19:01,"b'Ta\xc3\xb1i pu Mapuche wen-ig, ma\xc3\xb1umfi\xc3\xb1 che eteu, fei ngeai kom kzauwal kme itrhofill dngu nentual Mapuche karha Estado en\xe2\x80\xa6 https://t.co/02tzme6Rsq'"
869201312898060288,2017-05-29 14:38:36,b'La semana pasada en Cha\xc3\xb1aral y la Regi\xc3\xb3n de Atacama vivimos insitu las dificultades que el Centralismo produce en C\xe2\x80\xa6 https://t.co/qjSgaBDr7S'
