id,created_at,text
871573000340082693,2017-06-05 03:42:50,b'Les dejo este video. \xc2\xbfde donde sale el 5% de las afp? https://t.co/ZEGSWjjnlb'
871353031312396288,2017-06-04 13:08:46,b'RT @DmRegional: La fraternidad regionalista en nuestro Consejo General. #parisi2018 https://t.co/ufxzceXiti'
864650706166439936,2017-05-17 01:16:07,b'RT @felipekast: Agradezco mucho los mensajes de apoyo. Afortunadamente mi equipo est\xc3\xa1 bien'
864650200928878592,2017-05-17 01:14:06,"b'RT @evopoli: @Fr_parisi Muchas gracias Franco, lo importante es que todos est\xc3\xa1n bien. Un abrazo'"
864648094020972544,2017-05-17 01:05:44,b'Lamentable lo que le ocurri\xc3\xb3 a Felipe Kast. As\xc3\xad no se cambia Chile.'
863046805466099714,2017-05-12 15:02:47,"b'RT @lucyanaah: Frente a la Crisis de Desconfianza en Chile,no deber\xc3\xadamos caer en la generalizaci\xc3\xb3n.Hay gente confiable y buena.C\xc3\xb3mo superam\xe2\x80\xa6'"
862757034604867584,2017-05-11 19:51:20,"b'@aarayaro Quiero gobierno Laico. La iglesia evang\xc3\xa9lica no me apoya, solo un grupo manifest\xc3\xb3 simpat\xc3\xada por mis ideas.'"
862756877360410626,2017-05-11 19:50:43,"b'RT @elnazho1: @Fr_parisi Franco es capacitado y no tiene intereses creados con Empresas,  No realiza campa\xc3\xb1a del terror y adem\xc3\xa1s con ideas\xe2\x80\xa6'"
862753631279476736,2017-05-11 19:37:49,b'Amigo twitteros. Diganme lo que quieran. Pero YO NO ME VENDO y posiblemente su candidato (el que sea) si ya est\xc3\xa9 co\xe2\x80\xa6 https://t.co/0Rdy85fTC2'
862513378773938176,2017-05-11 03:43:08,b'RT @yiyox83: @Fr_parisi Hay 2 opciones para estas elecciones! Seguir alimentando a los pol\xc3\xadticos d izquierda-derecha. O un chile para todos\xe2\x80\xa6'
862513297878286336,2017-05-11 03:42:49,"b'RT @CeclaudioCn: @Fr_parisi muy bien , ya vot\xc3\xa9 una vez por Ud , ahora har\xc3\xa9 lo mismo, hay que elegir caras nuevas , que no est\xc3\xa9n contaminado\xe2\x80\xa6'"
862510436100517889,2017-05-11 03:31:27,"b'RT @dawsonchile: @Fr_parisi vamos con mucha fe, la vez anterior no ganamos, esta vez con mas fuerza a llegar lejos!!'"
862508936490045440,2017-05-11 03:25:29,b'RT @GCHV29: @Fr_parisi Excelente..Y como siempre das a conocer la realidad de nuestro pa\xc3\xads...Ojal\xc3\xa1 que las personas se saquen la venda de l\xe2\x80\xa6'
862508180026384386,2017-05-11 03:22:29,"b'RT @mquirozt: @Fr_parisi Pucha que aprendo profe, y lo que mas me interesa q hablas con cifras,%, con ejemplos q vemos a diario.Avis\xc3\xa9 famil\xe2\x80\xa6'"
862507881215782912,2017-05-11 03:21:18,b'RT @Carlitox_IT: @Fr_parisi tiene la vocaci\xc3\xb3n para ayudar y mejorar Chile. #YoVotoPorParisi #FrancoParisiUCV'
862507113414889474,2017-05-11 03:18:15,b'RT @dandyvalpo: @Fr_parisi Te felicito Ideas claras y ejecutables es la hora de la Pol\xc3\xadtica y terminar con la politiqueria'
862507094867628033,2017-05-11 03:18:10,b'RT @jonasynth: @Fr_parisi Pulgar arriba....'
862507053499256832,2017-05-11 03:18:00,b'RT @mariowerner: @Fr_parisi Impecable @Fr_parisi  todas las propuestas serias y sustentables.. Fuera Duopolio Delincuentes'
862507026655608832,2017-05-11 03:17:54,"b'RT @aalfred8879: @Fr_parisi Objetiva, llena de propuestas, de apoco vamos avanzando #FrancoParisiUCV'"
862506712586125312,2017-05-11 03:16:39,b'RT @javierparada4x4: @Fr_parisi Tienes mi voto #Fr_parisi Claro y conciso a votar El precio de no involucrarse en politica es ser gobernado\xe2\x80\xa6'
862506686866653184,2017-05-11 03:16:33,"b'RT @Benja_Pumpkins: @Fr_parisi Excelente entrevista y muy bien explicado las ideas, \xc3\xa9xito en esta nueva carrera'"
862506655283642368,2017-05-11 03:16:25,b'RT @Master_Hugo_: @Fr_parisi Me gust\xc3\xb3 cuando se hablo del pago de las pymes y la reforma tributaria. Me encantar\xc3\xada juntarme contigo para un\xe2\x80\xa6'
862506631514476545,2017-05-11 03:16:20,"b'RT @Klaushunlove: @Fr_parisi Muy buena. Ya tienes el voto joven, y, por mi parte, ya lo tienes.'"
862505997499236353,2017-05-11 03:13:49,"b'RT @cristalbo22: @Fr_parisi Buena entrevista, ideas claras y esperar\xc3\xa9 leer el programa de gobierno. Saludos.'"
862505935989870592,2017-05-11 03:13:34,"b'RT @contreras_reyes: @Fr_parisi He visto varias entrevistas, pero esta fue la mas clara y precisa. Muy bien #FrancoParisiUCV'"
