id,created_at,text
872110350648344576,2017-06-06 15:18:05,"b'Ojal\xc3\xa1 todos lean el testimonio de Gabriela https://t.co/64mb8u50km Digamos con fuerza #NoAlAborto, el peor de los a\xe2\x80\xa6 https://t.co/mRQyO21ls9'"
872104425325768708,2017-06-06 14:54:32,"b'Al totalitarismo de g\xc3\xa9nero no le gusta la verdad, pero un ni\xc3\xb1o no nace neutro, sino hombre o mujer\xe2\x80\xa6 https://t.co/Pii4AB4hbw'"
872090454568960001,2017-06-06 13:59:01,"b'RT @FundaChileUnido: Lamentamos @carolinagoic que proyecto aborto avance con apoyo de votos de la DC, ACOGER y ACOMPA\xc3\x91AR SIEMPRE cuidemos l\xe2\x80\xa6'"
872076787454550016,2017-06-06 13:04:43,"b'RT @LasCondesAxeSOS: Conoce los 7 principios del dise\xc3\xb1o universal, aplicalos y dise\xc3\xb1a desde ellos, asi te aseguras de incluir a todos!\xf0\x9f\x9a\xb6\xe2\x99\xbf ht\xe2\x80\xa6'"
871918450586865664,2017-06-06 02:35:32,"b'Si se la perdieron, los invito a ver aqu\xc3\xad https://t.co/owA4DG3WTO mi entrevista en @ahoranoticiasAN #JAKastAN\xe2\x80\xa6 https://t.co/WmGs2rcz39'"
871914620591767556,2017-06-06 02:20:19,"b'RT @cristobal2702: Kast es un candidato fuerte, de ideas claras. Sin duda una gran opcion. #JAKastAN'"
871914419059642369,2017-06-06 02:19:31,"b'RT @ManoloCovarrub: \xf0\x9f\x93\xba #AhoraNoticias | muy buena entrevista de Jos\xc3\xa9 Antonio Kast , claro y directo en sus respuestas! #JAKastAN #KastPresid\xe2\x80\xa6'"
871903482948845568,2017-06-06 01:36:04,b'Queda poco. En minutos los invito a ver mi entrevista en @ahoranoticiasAN con @SoledadOnetto y @JoseRepenning\xe2\x80\xa6 https://t.co/fALjjChFmw'
871899295775166464,2017-06-06 01:19:25,b'En minutos los invito a ver mi entrevista en vivo en @ahoranoticiasAN de @Mega aqu\xc3\xad https://t.co/aDiTEDGnae\xe2\x80\xa6 https://t.co/QmtBqNkKql'
871885441909313536,2017-06-06 00:24:22,"b'El empleo que ofrece la izquierda es ""pitutocr\xc3\xa1tico"" https://t.co/nVg0A0141n Basta de operadores pol\xc3\xadticos\xe2\x80\xa6 https://t.co/ykaRKRlPV2'"
871878054506790913,2017-06-05 23:55:01,b'Urge implementar medidas a favor de la familia en Chile y mejorar situaci\xc3\xb3n de pensionados https://t.co/pncBuiwGGv\xe2\x80\xa6 https://t.co/jBCBUrHlRJ'
871838627952812033,2017-06-05 21:18:21,b'RT @mujeraraucania: Se quema (\xc2\xbfqueman?) iglesia evang\xc3\xa9lica en Temucuicui y \xc2\xbf @Carabdechile no ingresa? \xc2\xbfY el Estado de Derecho? @Gobiernode\xe2\x80\xa6'
871800858538913792,2017-06-05 18:48:16,b'Los invito a ver aqu\xc3\xad completa https://t.co/6kO21dTfhy mi entrevista con @canal2tvchile de #SanAntonio\xe2\x80\xa6 https://t.co/H88a3BcjRH'
871750444904828928,2017-06-05 15:27:57,"b'Los invito a escuchar ahora entrevista con radio Chilena, 101.3 FM https://t.co/QiGFVtZ2jU de #SanAntonio\xe2\x80\xa6 https://t.co/JM2vZNkG6Y'"
871737007281762304,2017-06-05 14:34:33,"b'\xc2\xa1Hoy estamos en San Antonio! Aqu\xc3\xad en reuni\xc3\xb3n con su alcalde, don Omar Vera #GiraPorLaVerdad #LaPuraVerdad\xe2\x80\xa6 https://t.co/a0tWx93Dyt'"
871700402596700160,2017-06-05 12:09:06,"b'""Mi fuerte est\xc3\xa1 en el sentido com\xc3\xban, la verdad y el Estado austero"" https://t.co/ZGkS3Ngpsk Comparto entrevista en\xe2\x80\xa6 https://t.co/X6O4jtKfA7'"
871550965190721537,2017-06-05 02:15:17,b'De nuevo @tvn discrimina y Gobierno se mueve para ayudar a sus candidatos @carolinagoic no va a primarias y es invitadada a @elsillondepedro'
871517180625551360,2017-06-05 00:01:02,b'No me preocupan las encuestas. Mi \xc3\xbanica preocupaci\xc3\xb3n es lo mal que lo est\xc3\xa1n pasando los chilenos. #LaPuraVerdad\xe2\x80\xa6 https://t.co/Grfhklnehp'
871504101225488385,2017-06-04 23:09:04,b'La mayor desigualdad est\xc3\xa1 en la infancia y este gobierno no hizo nada para corregirla https://t.co/ovVDQ2WYtA\xe2\x80\xa6 https://t.co/tRH6uj9y8k'
871484978328219648,2017-06-04 21:53:04,b'Mientras justicia no castiga a terroristas https://t.co/t66SvFMc6G v\xc3\xadctimas siguen sufriendo d\xc3\xada a d\xc3\xada en\xe2\x80\xa6 https://t.co/4yZux5ZBeh'
871467354621956097,2017-06-04 20:43:03,b'Estas noticias acusan el abandono que sufren nuestras fronteras https://t.co/UOBnGBD3NV #LaPuraVerdad No m\xc3\xa1s abando\xe2\x80\xa6 https://t.co/MX4dN5q6Kw'
871449039220477956,2017-06-04 19:30:16,b'El ministro miente descaradamente. \xc3\x89l sabe muy bien quienes son los terroristas. #EstadoDeEmergencia ya en\xe2\x80\xa6 https://t.co/QB8afVWdgt'
871432122812248066,2017-06-04 18:23:03,"b'Seg\xc3\xban la #CuentaP\xc3\xbablica est\xc3\xa1 todo bien en Chile, pero hasta a la misma Presidenta le fallan el auto y el avi\xc3\xb3n.\xe2\x80\xa6 https://t.co/gOGD5syCiA'"
871404527437697024,2017-06-04 16:33:23,b'RT @nicofernandez27: Inf\xc3\xb3rmate hoy en @ElMercurio_cl c\xc3\xb3mo ser\xc3\xada la ley de aborto si se aprobara tal c\xc3\xb3mo ha avanzado en la comisi\xc3\xb3n de salu\xe2\x80\xa6'
871371088537825282,2017-06-04 14:20:31,b'Los invito a ver aqu\xc3\xad https://t.co/8w3bWOgznD la entrevista que tuve con @austral_osorno en mi #GiraPorLaVerdad en\xe2\x80\xa6 https://t.co/MdRA6BM5qj'
871191911754862592,2017-06-04 02:28:32,b'Los invito a ver aqu\xc3\xad entrevista en noticiero Ent\xc3\xa9rate Hoy de @CanalBOC #PuertoMontt https://t.co/BRbXisWAyi\xe2\x80\xa6 https://t.co/g9RCPnxK9C'
871135160410005504,2017-06-03 22:43:01,b'Siempre la verdad por delante. Queremos ganar en la primera vuelta sea quien sea el candidato que tengamos al frent\xe2\x80\xa6 https://t.co/59jHERN3Gb'
871106719845425152,2017-06-03 20:50:01,b'Mayor\xc3\xada de chilenos se opone a matrimonio homosexual y aborto. Mejor preocup\xc3\xa9monos y hablemos de delincuencia y sal\xe2\x80\xa6 https://t.co/1ZapHCOLf0'
871056643991248896,2017-06-03 17:31:02,b'Dos caras de la misma moneda. La Conadi se empe\xc3\xb1a en que #LaAraucan\xc3\xada sea la regi\xc3\xb3n m\xc3\xa1s pobre de Chile\xe2\x80\xa6 https://t.co/ReTkMGCyMr'
871041042925092865,2017-06-03 16:29:02,b'En #LaAraucan\xc3\xada hay terrorismo y se debe declarar #EstadoDeEmergencia para acabar con grupos violentos\xe2\x80\xa6 https://t.co/qh6Hxm1sZk'
871027955920764928,2017-06-03 15:37:02,"b'Aqu\xc3\xad @FernandoChomali dice #LaPuraVerdad. @carolinagoic y varios DC tienen una ""frialdad que aterra""\xe2\x80\xa6 https://t.co/VOgU3NEVNZ'"
870808760117317633,2017-06-03 01:06:01,"b'Si se la perdieron, los invito a ver aqu\xc3\xad la entrevista que tuve con Canal79 https://t.co/Ljr61u8Ot8 #PuertoMontt\xe2\x80\xa6 https://t.co/bS3gIP45m3'"
870785118650195970,2017-06-02 23:32:05,b'#LaPuraVerdad es que el Gobierno no ha hecho nada para terminar con el terrorismo en #LaAraucan\xc3\xada\xe2\x80\xa6 https://t.co/qGiEAOBfGZ'
870750665689243649,2017-06-02 21:15:11,b'Invito a la Pdta @mbachelet a conocer el caso del Padre Andrea Bello por el aborto https://t.co/32UivclPbq\xe2\x80\xa6 https://t.co/oaKaullku5'
870737586674962436,2017-06-02 20:23:12,b'Los invito ahora a ver Canal 79 https://t.co/Ds6xHJbLpW Conversar\xc3\xa9 con el pastor Aburto #PuertoMontt\xe2\x80\xa6 https://t.co/zgXCZHAmhA'
870730605524340736,2017-06-02 19:55:28,b'La mejor muestra de q la Presidenta @mbachelet vive en otro pa\xc3\xads o en un mundo paralelo. Su gob es desastroso\xe2\x80\xa6 https://t.co/7UgzGcLpof'
870694676029775872,2017-06-02 17:32:42,b'La Presidenta @mbachelet est\xc3\xa1 como los DT de f\xc3\xbatbol que defienden que el equipo jug\xc3\xb3 bien tras perder 5 a 0\xe2\x80\xa6 https://t.co/12mic5U9O2'
870678721320992769,2017-06-02 16:29:18,b'Muy agradecido por gran apoyo de la Mesa Unida Cristiana #PuertoMontt. Chile debe defender valores cristianos\xe2\x80\xa6 https://t.co/6cQqLvUmeJ'
870624405872926720,2017-06-02 12:53:28,b'En minutos los invito a escuchar entrevista en Radio Pura Vida 98.9 FM #PuertoMontt \xf0\x9f\x91\x89 https://t.co/V3AXQvJers\xe2\x80\xa6 https://t.co/bGpFiOWon2'
870476362494210051,2017-06-02 03:05:12,b'Agradezco a la gente de #PuertoMontt que particip\xc3\xb3 en interesante #Di\xc3\xa1logoDeVerdad. Ma\xc3\xb1ana contin\xc3\xbaa\xe2\x80\xa6 https://t.co/cS0YPEsnfp'
870459456605343746,2017-06-02 01:58:01,b'Sin duda que los malos gobiernos influyen en la baja satisfacci\xc3\xb3n de los chilenos https://t.co/lCggWHJvIZ Basta de\xe2\x80\xa6 https://t.co/IOxLSLPFQG'
