id,created_at,text
872060541447147520,2017-06-06 12:00:09,"b'Ahora en Duna 89,7 y Zero 97,7 https://t.co/6kc7yfOnyY'"
871960949145600004,2017-06-06 05:24:25,"b'RT @MayolPresidente: ""Dividir a los candidatos entre quienes creen que hay terrorismo en la Araucan\xc3\xada o no, es una picanter\xc3\xada de discusi\xc3\xb3n""\xe2\x80\xa6'"
871905794471669760,2017-06-06 01:45:15,b'En un ratito estaremos en el programa El Sill\xc3\xb3n de Pedro Carcuro en @TVN a las 22:30 pm.'
871905326433480706,2017-06-06 01:43:23,b'RT @chochoyve: Seco @AlbertoMayol  responde a las Regiones (Entrevista completa) https://t.co/yRXN6wnBf1'
871905081066758144,2017-06-06 01:42:25,"b'RT @MayolPresidente: Un gran Comando de trabajador@s, activistas,militantes, poblador@s,estudiantes,feministas,\nprofesionales,creador@s t\xc3\xa9c\xe2\x80\xa6'"
871886178647191553,2017-06-06 00:27:18,b'RT @TofferRodriguez: \xf0\x9f\x97\xbb\xf0\x9f\x91\x87\xf0\x9f\x98\xb1 Te invito a participar de las actividades del candidato de las primarias del Frente Amplio @AlbertoMayol en Los La\xe2\x80\xa6'
871885696235175937,2017-06-06 00:25:23,"b'RT @cadena_nacional: \xc2\xbfQu\xc3\xa9 dijo @AlbertoMayol @elfrente_amplio  por el ""l\xc3\xado de faldas"" de la SOFOFA y @sebastianpinera ? Aqu\xc3\xad en @viax junto\xe2\x80\xa6'"
871820917357383680,2017-06-05 20:07:59,"b'Con el compa\xc3\xb1ero diputado Nelson Larzabal del Frente Amplio del Uruguay, convergiendo las miradas, conversando, apr\xe2\x80\xa6 https://t.co/4Qgrfnl7tB'"
871790206080430082,2017-06-05 18:05:56,b'RT @latercera: Ma\xc3\xb1ana en #Estaci\xc3\xb3nMoneda estaremos junto al candidato @AlbertoMayol \xf0\x9f\x93\xbb \xc2\xa1No te lo pierdas! https://t.co/A8Aqvu8wqO'
871742873582141441,2017-06-05 14:57:51,"b'Algunos presidenciables como @mjossandon no entienden que no basta con el ""carisma"". Clave: Ideas, programa y consistencia  @tolerancia0'"
