id,created_at,text
872091576553676800,2017-06-06 14:03:29,b'RT @lcruzcoke: Muy buen programa @CNNChile #AquiestaChile bien hecho e incisivo como merece electorado.\nSolida participaci\xc3\xb3n @felipekast pr\xe2\x80\xa6'
871963599236943872,2017-06-06 05:34:57,"b'RT @HaindlAlfred: FELICITACIONES @felipekast por la participaci\xc3\xb3n en #AquiEstaChile y como le dije el domingo, La fuerza de las ideas nos l\xe2\x80\xa6'"
871963318864535553,2017-06-06 05:33:50,b'Gracias! https://t.co/SiSCQ50YAe'
871963152539414528,2017-06-06 05:33:10,b'RT @SYDNEYHOUSTON: @evopoli_pro @EvopoliMujer @felipekast destaco firmemente que Felipe Kast quebro la tendencia de una entrevista sin desc\xe2\x80\xa6'
871961696176353282,2017-06-06 05:27:23,"b'RT @CHVNoticiascl: Felipe Kast: \xe2\x80\x9cSi tuvi\xc3\xa9ramos recursos infinitos, estar\xc3\xada encantado que la gratuidad sea para todos. #Aqu\xc3\xadEst\xc3\xa1Chile https:\xe2\x80\xa6'"
871959022307598336,2017-06-06 05:16:45,b'Gracias a todos por el apoyo!  Ya en casa despu\xc3\xa9s de participar en #AquiEstaChile https://t.co/Di5FHswspI'
871950365180166148,2017-06-06 04:42:21,"b'RT @chilevision: ""No hay dictaduras buenas o malas, las dictaduras son dictaduras"", Felipe Kast en #Aqu\xc3\xadEst\xc3\xa1Chile https://t.co/jFkHYOr6dF'"
871950315834179584,2017-06-06 04:42:10,b'RT @bdelamaza: \xc2\xa1Qu\xc3\xa9 bien le hace al pa\xc3\xads que tengamos programas como #AquiEstaChile! Con @felipekast ha sido mejor que un debate tradiciona\xe2\x80\xa6'
871916534666600448,2017-06-06 02:27:55,b'Con mi esposa Emelita antes de entrar al nuevo programa #AquiEstaChile no se lo pierdan! https://t.co/C77dNquG9q'
871911584351834113,2017-06-06 02:08:15,b'En pocos minutos estar\xc3\xa9 en #AquiEstaChile en @chilevision y @CNNChile https://t.co/H1COPOxwk0'
871856575245406209,2017-06-05 22:29:40,b'Nuestra propuesta para modernizar Codelco frente a inminentes riesgos de captura y burocracia como servicio p\xc3\xbablico\xe2\x80\xa6 https://t.co/eCXOE9Rjmi'
871843183264759808,2017-06-05 21:36:27,"b'RT @UDD_cl: Precandidato @felipekast inaugura ciclo de charlas presidenciales ""De Cara a Chile"", moderado por la decana de @fcomudd @carola\xe2\x80\xa6'"
871760437678878721,2017-06-05 16:07:39,"b'Pronto, pero hoy en la noche estar\xc3\xa9 en Chilevision y CNN, en el nuevo programa Aqu\xc3\xad esta Chile https://t.co/z03ItptWmo'"
871756672435462144,2017-06-05 15:52:41,"b""RT @wromanm: Una gran dupla para la Regi\xc3\xb3n de O'Higgins @felipekast https://t.co/jqQeNcRb4k"""
871748778482696194,2017-06-05 15:21:19,b'Hoy m\xc3\xa1s que nunca necesitamos la fuerza de la ideas para enfrentar el populismo https://t.co/Htav8RTFAV'
871722524714958848,2017-06-05 13:37:00,b'\xc2\xbfNo sabes qu\xc3\xa9 es el Acuerdo de Par\xc3\xads? En d\xc3\xada mundial del medio ambiente ratificamos este compromiso. Tenemos un plan https://t.co/Y4XMyGKt8c'
871421230783631364,2017-06-04 17:39:46,"b'Gracias a los voluntarios que hoy salieron a la calle, s\xc3\xbamate t\xc3\xba tambi\xc3\xa9n a nuestro equipo de voluntarios en\xe2\x80\xa6 https://t.co/8gs1UL8b5C'"
871420666691678209,2017-06-04 17:37:31,"b'RT @felipekast: Faltan 30 d\xc3\xadas para el fin de las primarias, cada uno de ellos con una nueva idea #lafuerzadelasideas inscr\xc3\xadbete en https:/\xe2\x80\xa6'"
871190525340254210,2017-06-04 02:23:01,b'RT @EquipoFK: Hoy en #Chillan a puras ideas en la calle! Somos la campa\xc3\xb1a con m\xc3\xa1s voluntarios de Chile! #FelipeKastPresidente https://t.co/\xe2\x80\xa6'
871190449108779012,2017-06-04 02:22:43,b'Gracias! El eje central de nuestra propuesta es la reforma al Estado para reemplazar pituto por m\xc3\xa9rito. + info ac\xc3\xa1\xe2\x80\xa6 https://t.co/thJp5XVXHX'
871189461996101632,2017-06-04 02:18:48,"b'RT @chewizaror: @felipekast de las mejores ideas que se han propuesto en Chile. NO m\xc3\xa1s burocratas ni aparato estatal, SI a un Estado modern\xe2\x80\xa6'"
871187736077750273,2017-06-04 02:11:56,b'Gracias! https://t.co/oI8d0ELlca'
871186770112770048,2017-06-04 02:08:06,b'RT @Panchoundurraga: En Vespucio con Presidente Riesco ganan las ideas https://t.co/MtsDLgLe2J'
871185568193015808,2017-06-04 02:03:19,"b'Nuestra solidaridad con Londres, su gente, y particularmente con las familias de las v\xc3\xadctimas. Unidos en la oraci\xc3\xb3n a la distancia'"
871151407679901696,2017-06-03 23:47:35,"b'Faltan 30 d\xc3\xadas para el fin de las primarias, cada uno de ellos con una nueva idea #lafuerzadelasideas inscr\xc3\xadbete en\xe2\x80\xa6 https://t.co/U9SLTqvZR1'"
871130671590379524,2017-06-03 22:25:11,"b'RT @max_carcamo: Tenemos la oportunidad de participar de primarias, pues vamos que se puede https://t.co/m6wT01TMt5'"
871115577833775104,2017-06-03 21:25:12,"b'RT @Revista_Sabado: \xf0\x9f\x91\x80Ya est\xc3\xa1 disponible una nueva #RevistaS\xc3\xa1bado: Emelia Puga, El \xc3\xbaltimo machista, el negocio del robo de perros y m\xc3\xa1s http\xe2\x80\xa6'"
871104176188731393,2017-06-03 20:39:54,b'Gracias! Efectivamente ella es muy especial \xf0\x9f\x98\x89\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/f8PeKQbhIp'
871061387337977856,2017-06-03 17:49:52,b'RT @JuventudEvopoli: La juventud trabajando en Maip\xc3\xba \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb #LaFuerzaDeLasIdeas @felipekast A-2 https://t.co/MPqDu8wvcr'
871049734450020352,2017-06-03 17:03:34,b'RT @EquipoFK: En Maip\xc3\xba y La Cisterna a puro movimiento! #FelipeKastPresidente https://t.co/yr4bbRM05g'
871042844819156992,2017-06-03 16:36:12,b'RT @EvopoliV: Nuevamente nos encotramos en la Feria del #Belloto #Quilpue apoyando a nuestro candidato @felipekast #FelipeKastAhora https:/\xe2\x80\xa6'
870850359660511232,2017-06-03 03:51:20,b'RT @LoreRecabarrenS: @DenyspavezV @felipekast Te invito a revisar las propuestas en descentralizaci\xc3\xb3n en https://t.co/8bbY3Z4a3s'
870778738082013185,2017-06-02 23:06:44,"b'Hoy comienza la campa\xc3\xb1a en forma oficial, y durante estos treinta d\xc3\xadas vamos a poner la fuerza de las ideas en el\xe2\x80\xa6 https://t.co/9mFdXQWnOR'"
870681929762226176,2017-06-02 16:42:03,b'RT @Johanaramirezg: Excelente campa\xc3\xb1a!!! Mucho mejor que andar empu\xc3\xb1ando las manos \xe2\x9c\x8a\njajaja grande @felipekast \xf0\x9f\x91\x8f https://t.co/A8m28OUOfx'
870641153716236288,2017-06-02 14:00:01,b'Muy buena idea https://t.co/Hg8pNMERqQ'
870623761510301700,2017-06-02 12:50:54,b'Gracias totales a los voluntarios que se han sumado! Si quieres darnos una mano con tu auto lo puedes hacer ac\xc3\xa1\xe2\x80\xa6 https://t.co/sddm6yqAZr'
